PULocationID,day_of_week,half_hour_bucket,availability_index,availability_class_id
1,2,4,0.06,0.0
1,2,5,0.08,0.0
1,2,6,0.04,0.0
1,2,7,0.06,0.0
1,2,8,0.064,0.0
1,2,9,0.075,0.0
1,2,10,0.11200000000000002,0.0
1,2,11,0.09818181818181819,0.0
1,2,12,0.11666666666666665,0.0
1,2,13,0.10181818181818182,0.09090909090909091
1,2,14,0.11,0.0
1,2,15,0.12,0.08333333333333333
1,2,16,0.14,0.16666666666666666
1,2,17,0.17,0.3333333333333333
1,2,18,0.1490909090909091,0.18181818181818182
1,2,19,0.14181818181818182,0.18181818181818182
1,2,20,0.10800000000000001,0.0
1,2,21,0.152,0.2
1,2,22,0.14333333333333334,0.16666666666666666
1,2,23,0.13333333333333333,0.08333333333333333
1,2,24,0.17,0.25
1,2,25,0.15333333333333335,0.16666666666666666
1,2,26,0.18000000000000002,0.25
1,2,27,0.18545454545454546,0.18181818181818182
1,2,28,0.1709090909090909,0.2727272727272727
1,2,29,0.22,0.4166666666666667
1,2,30,0.23333333333333336,0.5833333333333334
1,2,31,0.25333333333333335,0.75
1,2,32,0.27,0.8333333333333334
1,2,33,0.21666666666666667,0.4166666666666667
1,2,34,0.24666666666666667,0.5833333333333334
1,2,35,0.24,0.6666666666666666
1,2,36,0.25666666666666665,0.6666666666666666
1,2,37,0.26,0.75
1,2,38,0.19666666666666666,0.5
1,2,39,0.18000000000000002,0.4166666666666667
1,2,40,0.20333333333333334,0.4166666666666667
1,2,41,0.19272727272727275,0.36363636363636365
1,2,42,0.17,0.4166666666666667
1,2,43,0.18333333333333335,0.3333333333333333
1,2,44,0.164,0.2
1,2,45,0.13454545454545455,0.09090909090909091
1,2,46,0.1309090909090909,0.09090909090909091
1,2,47,0.128,0.0
1,3,0,0.12333333333333334,0.08333333333333333
1,3,1,0.12,0.1
1,3,2,0.09454545454545454,0.0
1,3,3,0.06666666666666667,0.0
1,3,4,0.04,0.0
1,3,5,0.04666666666666667,0.0
1,3,6,0.05,0.0
1,3,7,0.12,0.0
1,3,8,0.05600000000000001,0.0
1,3,9,0.05714285714285715,0.0
1,3,10,0.10545454545454545,0.0
1,3,11,0.152,0.3
1,3,12,0.11636363636363636,0.18181818181818182
1,3,13,0.09454545454545454,0.0
1,3,14,0.10545454545454547,0.0
1,3,15,0.09818181818181819,0.0
1,3,16,0.10181818181818182,0.0
1,3,17,0.12666666666666668,0.16666666666666666
1,3,18,0.10400000000000001,0.1
1,3,19,0.11600000000000002,0.1
1,3,20,0.14,0.2
1,3,21,0.11636363636363636,0.09090909090909091
1,3,22,0.10400000000000001,0.1
1,3,23,0.1490909090909091,0.2727272727272727
1,3,24,0.14333333333333334,0.3333333333333333
1,3,25,0.21090909090909093,0.45454545454545453
1,3,26,0.19636363636363638,0.45454545454545453
1,3,27,0.22666666666666668,0.6666666666666666
1,3,28,0.31333333333333335,1.0833333333333333
1,3,29,0.3,0.9166666666666666
1,3,30,0.27666666666666667,0.75
1,3,31,0.3,1.0
1,3,32,0.27666666666666667,0.8333333333333334
1,3,33,0.31333333333333335,0.9166666666666666
1,3,34,0.29333333333333333,0.9166666666666666
1,3,35,0.27,0.75
1,3,36,0.24,0.6666666666666666
1,3,37,0.23,0.5
1,3,38,0.2290909090909091,0.5454545454545454
1,3,39,0.23,0.5
1,3,40,0.21333333333333335,0.5
1,3,41,0.21090909090909093,0.45454545454545453
1,3,42,0.17333333333333334,0.4444444444444444
1,3,43,0.19666666666666666,0.5833333333333334
1,3,44,0.16363636363636364,0.2727272727272727
1,3,45,0.1272727272727273,0.09090909090909091
1,3,46,0.16333333333333333,0.25
1,3,47,0.16,0.3
1,4,0,0.124,0.1
1,4,1,0.12333333333333334,0.08333333333333333
1,4,2,0.13454545454545455,0.2727272727272727
1,4,3,0.08,0.0
1,4,4,0.06285714285714286,0.0
1,4,5,0.08,0.0
1,4,6,0.05142857142857143,0.0
1,4,7,0.06,0.0
1,4,8,0.09714285714285713,0.0
1,4,9,0.08,0.0
1,4,10,0.152,0.3
1,4,11,0.12727272727272726,0.09090909090909091
1,4,12,0.15666666666666668,0.25
1,4,13,0.12333333333333334,0.16666666666666666
1,4,14,0.11636363636363636,0.09090909090909091
1,4,15,0.12000000000000002,0.0
1,4,16,0.132,0.1
1,4,17,0.09999999999999999,0.08333333333333333
1,4,18,0.09090909090909091,0.0
1,4,19,0.10909090909090909,0.0
1,4,20,0.17333333333333334,0.16666666666666666
1,4,21,0.09454545454545454,0.0
1,4,22,0.13999999999999999,0.2
1,4,23,0.15636363636363637,0.36363636363636365
1,4,24,0.12727272727272726,0.2727272727272727
1,4,25,0.21666666666666667,0.5
1,4,26,0.21454545454545454,0.5454545454545454
1,4,27,0.2218181818181818,0.5454545454545454
1,4,28,0.31,0.9166666666666666
1,4,29,0.3066666666666667,0.9166666666666666
1,4,30,0.32,0.9166666666666666
1,4,31,0.2866666666666667,0.9166666666666666
1,4,32,0.25666666666666665,0.6666666666666666
1,4,33,0.3333333333333333,1.0
1,4,34,0.21666666666666667,0.4166666666666667
1,4,35,0.3233333333333333,1.0833333333333333
1,4,36,0.2509090909090909,0.6363636363636364
1,4,37,0.30666666666666664,1.0
1,4,38,0.17454545454545453,0.2727272727272727
1,4,39,0.20363636363636364,0.45454545454545453
1,4,40,0.164,0.3
1,4,41,0.16,0.2727272727272727
1,4,42,0.1366666666666667,0.08333333333333333
1,4,43,0.152,0.3
1,4,44,0.12,0.1
1,4,45,0.15,0.125
1,4,46,0.084,0.0
1,4,47,0.12727272727272726,0.09090909090909091
1,5,0,0.09333333333333332,0.0
1,5,1,0.12,0.1
1,5,2,0.1,0.125
1,5,3,0.09999999999999999,0.0
1,5,4,0.060000000000000005,0.0
1,5,5,0.048,0.0
1,5,6,0.16,0.0
1,5,7,0.06666666666666667,0.0
1,5,8,0.072,0.0
1,5,9,0.09142857142857143,0.0
1,5,10,0.1,0.0
1,5,11,0.088,0.0
1,5,12,0.11600000000000002,0.1
1,5,13,0.09999999999999999,0.0
1,5,14,0.09333333333333332,0.1111111111111111
1,5,15,0.132,0.2
1,5,16,0.09777777777777778,0.0
1,5,17,0.10800000000000001,0.0
1,5,18,0.09999999999999999,0.0
1,5,19,0.10400000000000001,0.0
1,5,20,0.12,0.0
1,5,21,0.06545454545454545,0.0
1,5,22,0.11272727272727273,0.18181818181818182
1,5,23,0.14181818181818182,0.18181818181818182
1,5,24,0.11636363636363636,0.09090909090909091
1,5,25,0.14666666666666667,0.16666666666666666
1,5,26,0.16333333333333333,0.16666666666666666
1,5,27,0.20363636363636364,0.5454545454545454
1,5,28,0.27,0.8333333333333334
1,5,29,0.29,0.75
1,5,30,0.29,0.9166666666666666
1,5,31,0.25333333333333335,0.6666666666666666
1,5,32,0.27666666666666667,0.8333333333333334
1,5,33,0.22,0.6666666666666666
1,5,34,0.22545454545454546,0.45454545454545453
1,5,35,0.18666666666666668,0.3333333333333333
1,5,36,0.19666666666666666,0.4166666666666667
1,5,37,0.13333333333333333,0.08333333333333333
1,5,38,0.17666666666666667,0.16666666666666666
1,5,39,0.17666666666666667,0.3333333333333333
1,5,40,0.13333333333333333,0.08333333333333333
1,5,41,0.16363636363636364,0.2727272727272727
1,5,42,0.14333333333333334,0.08333333333333333
1,5,43,0.11636363636363636,0.09090909090909091
1,5,44,0.10400000000000001,0.0
1,5,45,0.10400000000000001,0.1
1,5,46,0.132,0.1
1,5,47,0.09090909090909091,0.0
1,6,0,0.11600000000000002,0.1
1,6,1,0.08571428571428572,0.14285714285714285
1,6,2,0.1111111111111111,0.0
1,6,3,0.06857142857142857,0.0
1,6,4,0.04,0.0
1,6,5,0.055,0.0
1,6,6,0.04,0.0
1,6,7,0.04,0.0
1,6,8,0.06,0.0
1,6,9,0.11272727272727273,0.09090909090909091
1,6,10,0.128,0.3
1,6,11,0.1309090909090909,0.18181818181818182
1,6,12,0.12,0.1
1,6,13,0.11636363636363636,0.09090909090909091
1,6,14,0.14545454545454548,0.2727272727272727
1,6,15,0.18333333333333335,0.25
1,6,16,0.10800000000000001,0.0
1,6,17,0.12727272727272726,0.0
1,6,18,0.144,0.2
1,6,19,0.13454545454545455,0.0
1,6,20,0.15272727272727274,0.18181818181818182
1,6,21,0.12,0.0
1,6,22,0.11666666666666665,0.08333333333333333
1,6,23,0.12333333333333334,0.08333333333333333
1,6,24,0.13454545454545455,0.18181818181818182
1,6,25,0.18666666666666668,0.3333333333333333
1,6,26,0.21,0.4166666666666667
1,6,27,0.32,0.9166666666666666
1,6,28,0.3333333333333333,1.25
1,6,29,0.43333333333333335,1.4166666666666667
1,6,30,0.41333333333333333,1.5833333333333333
1,6,31,0.35333333333333333,1.0
1,6,32,0.3266666666666667,1.0
1,6,33,0.36333333333333334,1.1666666666666667
1,6,34,0.3233333333333333,1.0833333333333333
1,6,35,0.33,1.0833333333333333
1,6,36,0.3833333333333333,1.1666666666666667
1,6,37,0.33454545454545453,1.0909090909090908
1,6,38,0.34545454545454546,1.1818181818181819
1,6,39,0.2833333333333333,1.0
1,6,40,0.26,0.6666666666666666
1,6,41,0.1890909090909091,0.2727272727272727
1,6,42,0.23666666666666666,0.6666666666666666
1,6,43,0.26999999999999996,0.6666666666666666
1,6,44,0.19666666666666666,0.5
1,6,45,0.23272727272727273,0.5454545454545454
1,6,46,0.22,0.6666666666666666
1,6,47,0.21333333333333335,0.5833333333333334
2,0,0,0.2,0.0
2,0,2,0.2,0.0
2,0,3,0.2,0.0
2,0,4,0.2,0.0
2,0,6,0.2,0.0
2,0,12,0.2,0.0
2,0,14,0.2,0.0
2,0,15,0.2,0.0
2,0,16,0.2,0.0
2,0,17,0.2,0.0
2,0,19,0.2,0.0
2,0,20,0.26666666666666666,0.3333333333333333
2,0,22,0.30000000000000004,0.5
2,0,23,0.20000000000000004,0.0
2,0,24,0.2,0.0
2,0,25,0.2,0.0
2,0,26,0.20000000000000004,0.0
2,0,27,0.35,0.75
2,0,28,0.24000000000000005,0.2
2,0,29,0.20000000000000004,0.0
2,0,30,0.20000000000000004,0.0
2,0,31,0.3333333333333333,0.6666666666666666
2,0,32,0.26666666666666666,0.3333333333333333
2,0,33,0.2,0.0
2,0,34,0.5,1.5
2,0,35,0.2,0.0
2,0,36,0.2,0.0
2,0,37,0.3333333333333333,0.6666666666666666
2,0,38,0.2,0.0
2,0,39,0.2,0.0
2,0,40,0.2,0.0
2,0,41,0.2,0.0
2,0,42,0.2,0.0
2,0,43,0.2,0.0
2,0,44,0.2,0.0
2,0,45,0.2,0.0
2,0,46,0.20000000000000004,0.0
2,0,47,0.2,0.0
2,1,0,0.2,0.0
2,1,8,0.2,0.0
2,1,16,0.2,0.0
2,1,17,0.2,0.0
2,1,18,0.2,0.0
2,1,19,0.2,0.0
2,1,20,0.2,0.0
2,1,21,0.2,0.0
2,1,22,0.2,0.0
2,1,23,0.30000000000000004,0.5
2,1,24,0.20000000000000004,0.0
2,1,25,0.2,0.0
2,1,26,0.25,0.25
2,1,28,0.20000000000000004,0.0
2,1,29,0.2,0.0
2,1,30,0.2,0.0
2,1,31,0.2,0.0
2,1,32,0.30000000000000004,0.5
2,1,33,0.24000000000000005,0.2
2,1,34,0.25,0.25
2,1,35,0.2,0.0
2,1,36,0.26666666666666666,0.3333333333333333
2,1,37,0.2,0.0
2,1,38,0.24000000000000005,0.2
2,1,39,0.2,0.0
2,1,41,0.2,0.0
2,1,42,0.2,0.0
2,1,44,0.2,0.0
2,1,45,0.2,0.0
2,1,46,0.30000000000000004,0.5
2,1,47,0.4,1.0
2,2,2,0.2,0.0
2,2,4,0.2,0.0
2,2,14,0.2,0.0
2,2,15,0.2,0.0
2,2,18,0.2,0.0
2,2,19,0.2,0.0
2,2,21,0.2,0.0
2,2,22,0.2,0.0
2,2,24,0.2,0.0
2,2,25,0.2,0.0
2,2,26,0.2,0.0
2,2,27,0.30000000000000004,0.5
2,2,28,0.20000000000000004,0.0
2,2,29,0.25,0.25
2,2,30,0.20000000000000004,0.0
2,2,31,0.2,0.0
2,2,32,0.25,0.25
2,2,33,0.25,0.25
2,2,34,0.2,0.0
2,2,35,0.36,0.8
2,2,36,0.3333333333333333,0.6666666666666666
2,2,37,0.26666666666666666,0.3333333333333333
2,2,38,0.20000000000000004,0.0
2,2,39,0.30000000000000004,0.5
2,2,40,0.26666666666666666,0.3333333333333333
2,2,41,0.2,0.0
2,2,42,0.2,0.0
2,2,43,0.2,0.0
2,3,1,0.4,1.0
2,3,2,0.2,0.0
2,3,6,0.2,0.0
2,3,13,0.2,0.0
2,3,14,0.2,0.0
2,3,15,0.2,0.0
2,3,16,0.2,0.0
2,3,18,0.2,0.0
2,3,21,0.20000000000000004,0.0
2,3,24,0.2,0.0
2,3,25,0.2,0.0
2,3,26,0.2,0.0
2,3,27,0.30000000000000004,0.5
2,3,28,0.2,0.0
2,3,29,0.2,0.0
2,3,30,0.2,0.0
2,3,31,0.26666666666666666,0.3333333333333333
2,3,32,0.25,0.25
2,3,33,0.28,0.4
2,3,34,0.24000000000000005,0.2
2,3,35,0.26666666666666666,0.3333333333333333
2,3,36,0.20000000000000004,0.0
2,3,38,0.2,0.0
2,3,39,0.30000000000000004,0.5
2,3,40,0.2,0.0
2,3,41,0.26666666666666666,0.3333333333333333
2,3,42,0.2,0.0
2,3,43,0.2,0.0
2,3,45,0.2,0.0
2,4,0,0.20000000000000004,0.0
2,4,9,0.2,0.0
2,4,18,0.2,0.0
2,4,20,0.2,0.0
2,4,22,0.25,0.25
2,4,23,0.4,1.0
2,4,24,0.3333333333333333,0.6666666666666666
2,4,26,0.26666666666666666,0.3333333333333333
2,4,27,0.2,0.0
2,4,28,0.30000000000000004,0.5
2,4,29,0.26666666666666666,0.3333333333333333
2,4,30,0.25,0.25
2,4,31,0.2,0.0
2,4,32,0.2,0.0
2,4,33,0.26666666666666666,0.3333333333333333
2,4,34,0.20000000000000004,0.0
2,4,35,0.275,0.375
2,4,36,0.30000000000000004,0.5
2,4,37,0.35000000000000003,0.75
2,4,38,0.30000000000000004,0.5
2,4,39,0.35,0.75
2,4,40,0.39999999999999997,1.0
2,4,41,0.30000000000000004,0.5
2,4,42,0.20000000000000004,0.0
2,4,43,0.2,0.0
2,4,44,0.2,0.0
2,5,0,0.2,0.0
2,5,2,0.2,0.0
2,5,4,0.2,0.0
2,5,5,0.2,0.0
2,5,8,0.4,1.0
2,5,15,0.2,0.0
2,5,16,0.2,0.0
2,5,17,0.20000000000000004,0.0
2,5,18,0.4,1.0
2,5,19,0.2,0.0
2,5,20,0.6,2.0
2,5,21,0.35000000000000003,0.75
2,5,22,0.35000000000000003,0.75
2,5,23,0.28,0.4
2,5,24,0.37142857142857144,0.8571428571428571
2,5,25,0.39999999999999997,1.0
2,5,26,0.2571428571428572,0.2857142857142857
2,5,27,0.2571428571428572,0.2857142857142857
2,5,28,0.2,0.0
2,5,30,0.23333333333333336,0.16666666666666666
2,5,31,0.32,0.6
2,5,32,0.30000000000000004,0.5
2,5,33,0.36,0.8
2,5,34,0.20000000000000004,0.0
2,5,35,0.20000000000000004,0.0
2,5,36,0.20000000000000004,0.0
2,5,37,0.26666666666666666,0.3333333333333333
2,5,38,0.20000000000000004,0.0
2,5,39,0.2,0.0
2,5,40,0.2,0.0
2,5,41,0.2,0.0
2,5,42,0.30000000000000004,0.5
2,5,43,0.4,1.0
2,5,45,0.2,0.0
2,5,47,0.2,0.0
2,6,0,0.2,0.0
2,6,1,0.2,0.0
2,6,3,0.2,0.0
2,6,5,0.2,0.0
2,6,6,0.30000000000000004,0.5
2,6,14,0.2,0.0
2,6,16,0.2,0.0
2,6,17,0.2,0.0
2,6,18,0.2,0.0
2,6,19,0.30000000000000004,0.5
2,6,20,0.20000000000000004,0.0
2,6,21,0.30000000000000004,0.5
2,6,22,0.2,0.0
2,6,23,0.3333333333333333,0.6666666666666666
2,6,24,0.32,0.6
2,6,25,0.23333333333333336,0.16666666666666666
2,6,26,0.4,1.0
2,6,27,0.3,0.5
2,6,28,0.23333333333333336,0.16666666666666666
2,6,29,0.2285714285714286,0.14285714285714285
2,6,30,0.31428571428571433,0.5714285714285714
2,6,31,0.2,0.0
2,6,32,0.26666666666666666,0.3333333333333333
2,6,33,0.20000000000000004,0.0
2,6,34,0.28,0.4
2,6,35,0.26666666666666666,0.3333333333333333
2,6,36,0.20000000000000004,0.0
2,6,37,0.26666666666666666,0.3333333333333333
2,6,38,0.30000000000000004,0.5
2,6,39,0.2,0.0
2,6,41,0.20000000000000004,0.0
2,6,42,0.2,0.0
2,6,43,0.2,0.0
2,6,45,0.2,0.0
2,6,46,0.2,0.0
3,0,0,0.1991921768707483,0.5
3,0,1,0.1362670068027211,0.0
3,0,2,0.12181122448979592,0.0
3,0,3,0.09013605442176871,0.0
3,0,4,0.07610544217687075,0.0
3,0,5,0.05123299319727891,0.0
3,0,6,0.05590986394557823,0.0
3,0,7,0.06568877551020408,0.0
3,0,8,0.07865646258503402,0.0
3,0,9,0.13754251700680273,0.0
3,0,10,0.18133503401360543,0.3333333333333333
3,0,11,0.23171768707482995,0.9166666666666666
3,0,12,0.3112244897959184,1.0833333333333333
3,0,13,0.47045068027210885,1.75
3,0,14,0.6383928571428571,2.5833333333333335
3,0,15,0.5837585034013605,2.3333333333333335
3,0,16,0.6843112244897959,2.9166666666666665
3,0,17,0.7130102040816326,3.1666666666666665
3,0,18,0.529124149659864,2.25
3,0,19,0.45897108843537415,1.75
3,0,20,0.4060374149659864,1.25
3,0,21,0.39732142857142855,1.3333333333333333
3,0,22,0.3686224489795918,1.3333333333333333
3,0,23,0.37542517006802717,1.3333333333333333
3,0,24,0.34885204081632654,1.1666666666666667
3,0,25,0.3803146258503401,1.3333333333333333
3,0,26,0.39370748299319724,1.3333333333333333
3,0,27,0.38222789115646255,1.3333333333333333
3,0,28,0.45259353741496594,1.75
3,0,29,0.5280612244897959,2.25
3,0,30,0.5195578231292517,2.25
3,0,31,0.45089285714285715,1.8333333333333333
3,0,32,0.4489795918367347,1.6666666666666667
3,0,33,0.4470663265306123,1.75
3,0,34,0.5282738095238095,2.0833333333333335
3,0,35,0.445578231292517,1.6666666666666667
3,0,36,0.429421768707483,1.5833333333333333
3,0,37,0.3724489795918367,1.1666666666666667
3,0,38,0.33779761904761907,1.1666666666666667
3,0,39,0.31462585034013607,1.0833333333333333
3,0,40,0.33142006802721086,1.0833333333333333
3,0,41,0.26892006802721086,1.0
3,0,42,0.2755102040816327,0.9166666666666666
3,0,43,0.24277210884353742,0.8333333333333334
3,0,44,0.25042517006802717,0.9166666666666666
3,0,45,0.258078231292517,0.9166666666666666
3,0,46,0.37202380952380953,1.3333333333333333
3,0,47,0.2421343537414966,0.8333333333333334
3,1,0,0.16241496598639457,0.16666666666666666
3,1,1,0.0939625850340136,0.0
3,1,2,0.08227040816326531,0.0
3,1,3,0.06122448979591837,0.0
3,1,4,0.055272108843537414,0.0
3,1,5,0.04017857142857143,0.0
3,1,6,0.046130952380952384,0.0
3,1,7,0.05824829931972789,0.0
3,1,8,0.07334183673469387,0.0
3,1,9,0.1252125850340136,0.0
3,1,10,0.16326530612244897,0.08333333333333333
3,1,11,0.20918367346938774,0.6666666666666666
3,1,12,0.33503401360544216,1.0833333333333333
3,1,13,0.532312925170068,2.1666666666666665
3,1,14,0.6936649659863945,3.0833333333333335
3,1,15,0.6524234693877551,2.8333333333333335
3,1,16,0.6838860544217686,3.0
3,1,17,0.720875850340136,3.1666666666666665
3,1,18,0.5310374149659863,2.1666666666666665
3,1,19,0.5119047619047619,2.0833333333333335
3,1,20,0.4598214285714286,1.75
3,1,21,0.4179421768707483,1.5
3,1,22,0.39179421768707484,1.5
3,1,23,0.3977465986394558,1.3333333333333333
3,1,24,0.3898809523809524,1.3333333333333333
3,1,25,0.3909438775510204,1.5
3,1,26,0.3983843537414966,1.4166666666666667
3,1,27,0.44090136054421764,1.8333333333333333
3,1,28,0.48873299319727886,2.0
3,1,29,0.5605867346938775,2.3333333333333335
3,1,30,0.5393282312925171,2.1666666666666665
3,1,31,0.47704081632653067,2.0
3,1,32,0.4817176870748299,1.9166666666666667
3,1,33,0.4479166666666667,1.8333333333333333
3,1,34,0.5093537414965986,1.9166666666666667
3,1,35,0.43516156462585037,1.75
3,1,36,0.426232993197279,1.5833333333333333
3,1,37,0.3747874149659864,1.3333333333333333
3,1,38,0.3543792517006803,1.1666666666666667
3,1,39,0.3048469387755102,1.0
3,1,40,0.31909013605442177,1.0833333333333333
3,1,41,0.265093537414966,1.0
3,1,42,0.2608418367346939,0.9166666666666666
3,1,43,0.2457482993197279,0.8333333333333334
3,1,44,0.23703231292517005,0.75
3,1,45,0.25871598639455784,1.0
3,1,46,0.38562925170068024,1.3333333333333333
3,1,47,0.2378826530612245,0.75
3,2,0,0.1764455782312925,0.16666666666666666
3,2,1,0.10863095238095238,0.0
3,2,2,0.09608843537414967,0.08333333333333333
3,2,3,0.07610544217687075,0.0
3,2,4,0.0780187074829932,0.08333333333333333
3,2,5,0.05697278911564626,0.0
3,2,6,0.057610544217687076,0.0
3,2,7,0.07291666666666667,0.0
3,2,8,0.07355442176870748,0.0
3,2,9,0.13541666666666666,0.0
3,2,10,0.171343537414966,0.16666666666666666
3,2,11,0.23022959183673466,0.9166666666666666
3,2,12,0.31696428571428575,1.0
3,2,13,0.5187074829931974,2.0833333333333335
3,2,14,0.7102465986394558,2.9166666666666665
3,2,15,0.6800595238095237,2.9166666666666665
3,2,16,0.7170493197278911,3.1666666666666665
3,2,17,0.7325680272108843,3.25
3,2,18,0.5357142857142857,2.1666666666666665
3,2,19,0.5087159863945578,2.0833333333333335
3,2,20,0.4400510204081633,1.75
3,2,21,0.45535714285714285,1.8333333333333333
3,2,22,0.39009353741496594,1.3333333333333333
3,2,23,0.3775510204081633,1.25
3,2,24,0.4156037414965987,1.5
3,2,25,0.43452380952380953,1.75
3,2,26,0.43516156462585037,1.5833333333333333
3,2,27,0.4517431972789116,1.75
3,2,28,0.51296768707483,1.9166666666666667
3,2,29,0.5852465986394558,2.5
3,2,30,0.5943877551020408,2.5
3,2,31,0.5199829931972789,2.1666666666666665
3,2,32,0.51296768707483,2.0833333333333335
3,2,33,0.49022108843537415,2.0833333333333335
3,2,34,0.5884353741496599,2.4166666666666665
3,2,35,0.46215986394557823,1.9166666666666667
3,2,36,0.4468537414965987,1.75
3,2,37,0.41985544217687076,1.5833333333333333
3,2,38,0.4075255102040816,1.3333333333333333
3,2,39,0.367984693877551,1.0833333333333333
3,2,40,0.38052721088435376,1.3333333333333333
3,2,41,0.328656462585034,1.0833333333333333
3,2,42,0.32589285714285715,1.0833333333333333
3,2,43,0.2799744897959184,1.0833333333333333
3,2,44,0.26232993197278914,1.0
3,2,45,0.28996598639455784,1.0833333333333333
3,2,46,0.38477891156462585,1.3333333333333333
3,2,47,0.25233843537414963,0.9166666666666666
3,3,0,0.18516156462585034,0.25
3,3,1,0.11203231292517007,0.0
3,3,2,0.1090561224489796,0.0
3,3,3,0.09034863945578231,0.0
3,3,4,0.06930272108843537,0.0
3,3,5,0.05335884353741497,0.0
3,3,6,0.05654761904761905,0.0
3,3,7,0.05697278911564626,0.0
3,3,8,0.07589285714285714,0.0
3,3,9,0.12818877551020408,0.0
3,3,10,0.17814625850340138,0.3333333333333333
3,3,11,0.21322278911564627,0.6666666666666666
3,3,12,0.3501275510204082,1.25
3,3,13,0.5123299319727891,2.0833333333333335
3,3,14,0.7134353741496599,3.1666666666666665
3,3,15,0.6656037414965986,2.9166666666666665
3,3,16,0.7438350340136054,3.0833333333333335
3,3,17,0.7442602040816326,3.4166666666666665
3,3,18,0.5539965986394558,2.3333333333333335
3,3,19,0.524234693877551,2.1666666666666665
3,3,20,0.45790816326530615,1.8333333333333333
3,3,21,0.4245323129251701,1.6666666666666667
3,3,22,0.40710034013605445,1.5833333333333333
